name,matrix_type,kdeg_max,medium,parameter_set
arch,extended,42,2,activities
arch2,extended,42,2,archaea
glc,extended,21,2,activities
gly,extended,21,1,activities
succ,extended,21,0,activities
LB,extended,21,5,activities
glcAA,extended,21,4,activities
glyAA,extended,21,3,activities
mito,extended_mito,21,2,activities
arch,extended,72,2,hill-2_activities
arch2,extended,72,2,hill-2_archaea
glc,extended,36,2,hill-2_activities
gly,extended,36,1,hill-2_activities
succ,extended,36,0,hill-2_activities
LB,extended,36,5,hill-2_activities
glcAA,extended,36,4,hill-2_activities
glyAA,extended,36,3,hill-2_activities
mito,extended_mito,36,2,hill-2_activities
arch,extended,225,2,hill-6_activities
arch2,extended,225,2,hill-6_archaea
glc,extended,112.5,2,hill-6_activities
gly,extended,112.5,1,hill-6_activities
succ,extended,112.5,0,hill-6_activities
LB,extended,112.5,5,hill-6_activities
glcAA,extended,112.5,4,hill-6_activities
glyAA,extended,112.5,3,hill-6_activities
mito,extended_mito,112.5,2,hill-6_activities
reverse,base,0,2,rna_expensive
glc,base,0,2,activities
gly,base,0,1,activities
succ,base,0,0,activities
LB,base,0,5,activities
glcAA,base,0,4,activities
glyAA,base,0,3,activities
glc,extended,41.1,2,hill-6_activities2
gly,extended,41.1,1,hill-6_activities2
succ,extended,41.1,0,hill-6_activities2
LB,extended,41.1,5,hill-6_activities2
glcAA,extended,41.1,4,hill-6_activities2
glyAA,extended,41.1,3,hill-6_activities2
